ticker,quarter_end,fetched_at
CIGNITITEC,2026-03-31,2026-07-26T13:37:13.512668+00:00
CIPLA,2026-06-30,2026-07-26T13:37:14.315462+00:00
CLEAN,2026-06-30,2026-07-26T13:37:15.635707+00:00
CLEDUCATE,2026-06-30,2026-07-26T13:37:16.283644+00:00
CLSEL,2026-06-30,2026-07-26T12:59:49.389779+00:00
CMRSL,unknown,2026-07-26T13:37:16.953748+00:00
CMSINFO,2026-06-30,2026-07-26T13:37:17.834926+00:00
COALINDIA,2026-06-30,2026-07-26T13:37:18.705602+00:00
COASTCORP,2026-06-30,2026-07-26T13:37:20.250333+00:00
COCHINSHIP,2026-06-30,2026-07-26T13:37:20.913112+00:00
COFORGE,2026-06-30,2026-07-26T13:37:21.687082+00:00
COHANCE,2026-06-30,2026-07-26T13:37:22.372757+00:00
COLPAL,2026-06-30,2026-07-26T13:37:23.017680+00:00
CONCORDBIO,2026-06-30,2026-07-26T13:39:26.037161+00:00
CONFIPET,2026-06-30,2026-07-26T13:39:26.933063+00:00
CONSOFINVT,2026-06-30,2026-07-26T13:39:28.183888+00:00
CONTROLPR,2026-06-30,2026-07-26T13:39:29.187537+00:00
COROMANDEL,2026-06-30,2026-07-26T13:39:32.014426+00:00
COSMOFIRST,2026-06-30,2026-07-26T13:39:33.181782+00:00
COUNCODOS,2026-06-30,2026-07-26T13:39:34.014513+00:00
CPCAP,2026-06-30,2026-07-26T13:39:34.806065+00:00
CPEDU,2026-06-30,2026-07-26T13:39:35.733929+00:00
CPPLUS,2026-06-30,2026-07-26T13:39:36.984002+00:00
CRAFTSMAN,2026-06-30,2026-07-26T13:39:37.896854+00:00
CREDITACC,2026-06-30,2026-07-26T13:39:38.515716+00:00
CREST,2026-06-30,2026-07-26T13:39:39.296852+00:00
CRISIL,2026-06-30,2026-07-26T13:39:43.424135+00:00
CROMPTON,2026-06-30,2026-07-26T13:39:44.039979+00:00
CSBBANK,2026-06-30,2026-07-26T13:39:44.615390+00:00
CUB,2026-06-30,2026-07-26T13:39:45.366021+00:00
CUMMINSIND,2026-06-30,2026-07-26T13:39:45.965112+00:00
CUPID,2026-06-30,2026-07-26T13:39:46.577659+00:00
CURRENT,unknown,2026-07-26T13:39:46.857619+00:00
CYBERMEDIA,2026-06-30,2026-07-26T13:39:47.732210+00:00
CYIENT,2026-07-15,2026-07-26T13:39:48.376817+00:00
CYIENTDLM,2026-06-30,2026-07-26T13:39:49.043367+00:00
DABUR,2026-06-30,2026-07-26T13:39:50.859543+00:00
DALBHARAT,2026-06-30,2026-07-26T13:39:51.849453+00:00
DALMIASUG,2026-06-30,2026-07-26T13:41:19.495460+00:00
DAMCAPITAL,2026-06-30,2026-07-26T13:41:20.207715+00:00
DAMODARIND,2026-06-30,2026-07-26T13:41:20.984903+00:00
DATAMATICS,2026-06-30,2026-07-26T13:41:21.928500+00:00
DATAPATTNS,2026-06-30,2026-07-26T13:41:22.658869+00:00
DAVANGERE,2026-06-30,2026-07-26T13:41:23.470714+00:00
DBCORP,2026-06-30,2026-07-26T13:41:25.296672+00:00
DBEIL,2026-06-30,2026-07-26T13:41:26.201942+00:00
DBL,2026-06-30,2026-07-26T13:41:26.947223+00:00
DBOL,2026-06-30,2026-07-26T13:41:27.758289+00:00
DBREALTY,2026-06-30,2026-07-26T13:41:29.401507+00:00
DCBBANK,2026-06-30,2026-07-26T13:41:30.093596+00:00
DCI,2026-06-30,2026-07-26T13:41:31.134328+00:00
DCM,2026-06-30,2026-07-26T13:41:31.924819+00:00
DCMFINSERV,2026-06-30,2026-07-26T13:41:32.646110+00:00
DCMNVL,2026-06-30,2026-07-26T13:41:33.379811+00:00
DCMSHRIRAM,2026-06-30,2026-07-26T13:41:34.131279+00:00
DCMSRIND,2026-06-30,2026-07-26T13:41:34.932624+00:00
DDEVPLSTIK,2026-06-30,2026-07-26T13:41:35.741059+00:00
DECCANCE,2026-06-30,2026-07-26T13:41:36.595340+00:00
DEEPAKFERT,2026-06-30,2026-07-26T13:41:37.684565+00:00
DEEPAKNTR,2026-06-30,2026-07-26T13:41:38.698205+00:00
DEEPINDS,2026-06-30,2026-07-26T13:41:40.351936+00:00
DELHIVERY,2026-06-30,2026-07-26T13:41:41.135951+00:00
DELPHIFX,2026-06-30,2026-07-26T13:41:41.876716+00:00
DELTACORP,2026-06-30,2026-07-26T13:51:14.170115+00:00
DELTAMAGNT,2026-06-30,2026-07-26T13:51:15.496050+00:00
DEN,2026-06-30,2026-07-26T13:51:16.487883+00:00
DEVIT,2026-06-30,2026-07-26T13:51:17.279356+00:00
DEVX,2026-06-30,2026-07-26T13:51:18.383965+00:00
DEVYANI,2026-06-30,2026-07-26T13:51:19.466977+00:00
DGCONTENT,2026-06-30,2026-07-26T13:51:20.217724+00:00
DHAMPURSUG,2026-06-30,2026-07-26T13:51:21.171348+00:00
DHANBANK,2026-06-30,2026-07-26T13:51:21.882983+00:00
DHANI,2025-09-30,2026-07-26T13:51:22.576455+00:00
DHANUKA,2026-06-30,2026-07-26T13:51:23.400172+00:00
DHARAN,2025-09-30,2026-07-26T13:51:24.238822+00:00
DHARMAJ,2026-06-30,2026-07-26T13:51:24.902434+00:00
DHUNINV,2026-06-30,2026-07-26T13:51:25.923839+00:00
DIACABS,2026-06-30,2026-07-26T13:51:26.714229+00:00
DIAMINESQ,2026-06-30,2026-07-26T13:51:27.423127+00:00
DICIND,2026-06-30,2026-07-26T13:51:28.118710+00:00
DIGIDRIVE,2026-06-30,2026-07-26T13:51:28.818046+00:00
DIGISPICE,2026-06-30,2026-07-26T13:51:29.871058+00:00
DIGITIDE,2026-06-30,2026-07-26T13:51:30.601559+00:00
DIGJAMLMTD,2026-06-30,2026-07-26T13:51:31.243748+00:00
DIVGIITTS,2026-06-30,2026-07-26T13:51:31.891504+00:00
DIVISLAB,2026-06-30,2026-07-26T13:51:32.643138+00:00
DIXON,2026-06-30,2026-07-26T13:51:33.386852+00:00
DLF,2026-06-30,2026-07-26T13:51:34.215194+00:00
DLINKINDIA,2026-06-30,2026-07-26T13:53:17.224355+00:00
DMART,2026-06-30,2026-07-26T13:53:18.028272+00:00
DNAMEDIA,2026-06-30,2026-07-26T13:53:19.073381+00:00
DODLA,2026-06-30,2026-07-26T13:53:19.632380+00:00
DOLLAR,2026-06-30,2026-07-26T13:53:20.490458+00:00
DOLLEX,unknown,2026-07-26T13:53:20.831897+00:00
DOLPHIN,2026-06-30,2026-07-26T13:53:21.594363+00:00
DONEAR,2026-06-30,2026-07-26T13:53:22.404816+00:00
DPSCLTD,2026-06-30,2026-07-26T13:53:23.103681+00:00
