ticker,quarter_end,holder_name,holder_pct,category,fetched_at
ALMONDZ,2026-06-30,Anil Vishanji Dedhia,2.29,Individual,2026-07-26T12:40:11.769367+00:00
ALMONDZ,2026-06-30,Subhash Phootarmal Rathod,1.95,Individual,2026-07-26T12:40:11.769367+00:00
ALMONDZ,2026-06-30,Dilipkumar Lakhi,1.75,Individual,2026-07-26T12:40:11.769367+00:00
AMBER,2026-06-30,AKASH BHANSHALI,1.15,Individual,2026-07-26T12:40:14.905999+00:00
AMDIND,2026-06-30,SANGEETHA S,4.49,Individual,2026-07-26T12:40:16.425292+00:00
AMDIND,2026-06-30,MORLIWALA DHARMESH DINESHBHAI,1.73,Individual,2026-07-26T12:40:16.425292+00:00
AMDIND,2026-06-30,ROOPABEN DHARMESHKUMAR MORLIWALA,1.32,Individual,2026-07-26T12:40:16.425292+00:00
AMDIND,2026-06-30,DIVYESH VIJAYKUMAR MORLIWALA,1.01,Individual,2026-07-26T12:40:16.425292+00:00
AMJLAND,2026-06-30,MANJU GAGGAR,2.87,Individual,2026-07-26T12:40:17.181590+00:00
AMJLAND,2026-06-30,GAURAV MANOCHA,1.28,Individual,2026-07-26T12:40:17.181590+00:00
ANGELONE,2026-06-30,Mukesh Ramanlal Gandhi,5.02,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Deepak Tarachand Thakkar,2.86,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Lalit Tarachand Thakkar,2.44,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Anuradha Lalit Thakkar,2.3,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Rahul Lalit Thakkar,2.18,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Bela Mukesh Gandhi,2.11,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Bharat C Shah,1.89,Individual,2026-07-26T12:40:21.306183+00:00
ANGELONE,2026-06-30,Nishith Jitendra Shah,1.66,Individual,2026-07-26T12:40:21.306183+00:00
ANSALAPI,2026-06-30,Ashok Kumar Gupta,1.99,Individual,2026-07-26T12:40:22.890490+00:00
ANSALAPI,2026-06-30,Satish Kumar,1.43,Individual,2026-07-26T12:40:22.890490+00:00
ANTHEM,2026-06-30,MALAY JIBAN BARUA,2.26,Individual,2026-07-26T12:40:23.744259+00:00
ANTHEM,2026-06-30,SATISH S SHARMA,2.26,Individual,2026-07-26T12:40:23.744259+00:00
ANTHEM,2026-06-30,RUPESH NARHARRAO KINEKAR,2.21,Individual,2026-07-26T12:40:23.744259+00:00
ANUP,2026-06-30,Bhupendra M Shah,2.34,Individual,2026-07-26T12:40:25.588082+00:00
ANUP,2026-06-30,Chetan Jayantilal Shah,2.0,Individual,2026-07-26T12:40:25.588082+00:00
ANUP,2026-06-30,Gokul Mrugesh Jaykrishna,1.72,Individual,2026-07-26T12:40:25.588082+00:00
APCOTEXIND,2026-06-30,Mita Dipak Shah,1.12,Individual,2026-07-26T12:40:26.314381+00:00
APCOTEXIND,2026-06-30,Farokh D Pandole,1.07,Individual,2026-07-26T12:40:26.314381+00:00
APOLLOPIPE,2026-06-30,MUKUL MAHAVIR AGRAWAL,3.41,Individual,2026-07-26T12:42:21.188800+00:00
APOLLOPIPE,2026-06-30,SANJEEV SINGHAL,2.62,Individual,2026-07-26T12:42:21.188800+00:00
APOLLOPIPE,2026-06-30,ARUN AGARWAL,1.14,Individual,2026-07-26T12:42:21.188800+00:00
APOLLOPIPE,2026-06-30,RAJIV KUMAR,1.14,Individual,2026-07-26T12:42:21.188800+00:00
APOLLOPIPE,2026-06-30,SAHIL GUPTA,1.14,Individual,2026-07-26T12:42:21.188800+00:00
APTECHT,2026-06-30,MADHUSUDAN MURLIDHAR KELA,1.06,Individual,2026-07-26T12:42:24.023446+00:00
APTUS,2026-06-30,AKASH BHANSHALI,1.52,Individual,2026-07-26T12:42:24.907943+00:00
ARIHANTCAP,2026-06-30,ANUJ ANANTRAI SHETH,3.7,Individual,2026-07-26T12:42:26.230782+00:00
ARMANFIN,2026-06-30,MUKUL MAHAVIR AGRAWAL,3.8,Individual,2026-07-26T12:42:27.633397+00:00
ARMANFIN,2026-06-30,ABHISHEK PRADEEPKUMAR BANSAL,1.1,Individual,2026-07-26T12:42:27.633397+00:00
ARROWGREEN,2026-06-30,Dipak Kanayalal Shah,1.23,Individual,2026-07-26T12:42:28.449778+00:00
ARVEE,2026-06-30,GITABEN DINEHSBHAI PATEL,9.98,Individual,2026-07-26T12:42:29.897938+00:00
ARVEE,2026-06-30,DEVAL PRANAV PATEL,5.19,Individual,2026-07-26T12:42:29.897938+00:00
ARVEE,2026-06-30,JASHBHAI PATEL,4.79,Individual,2026-07-26T12:42:29.897938+00:00
ARVEE,2026-06-30,MADHUBEN JASHBHAI PATEL,3.7,Individual,2026-07-26T12:42:29.897938+00:00
ARVINDFASN,2026-06-30,Bhupendra M Shah,1.83,Individual,2026-07-26T12:42:32.033355+00:00
ARVSMART,2026-06-30,Ketan Ratilal Patel,5.7,Individual,2026-07-26T12:42:32.907727+00:00
ARVSMART,2026-06-30,Pirojsha Adi Godrej,1.9,Individual,2026-07-26T12:42:32.907727+00:00
ARVSMART,2026-06-30,Shah Aadarsh Utkarsh,1.05,Individual,2026-07-26T12:42:32.907727+00:00
ASAHIINDIA,2026-06-30,Hiten Anantrai Sheth,2.35,Individual,2026-07-26T12:42:33.782661+00:00
ASAHIINDIA,2026-06-30,Anuj A Sheth,1.37,Individual,2026-07-26T12:42:33.782661+00:00
ASAHIINDIA,2026-06-30,Nemish S Shah,1.32,Individual,2026-07-26T12:42:33.782661+00:00
ASALCBR,2026-06-30,NISHID BABULAL SHAH,1.2,Individual,2026-07-26T12:42:35.815693+00:00
ASIANENE,2026-06-30,Ashish Kacholia,1.18,Individual,2026-07-26T12:42:40.675518+00:00
ASIANENE,2026-06-30,Everest Finance & Investment Company (Ashish Agrawal & Navneet Agrawal),1.18,Individual,2026-07-26T12:42:40.675518+00:00
ASIANENE,2026-06-30,Meenakshi Mohit Agrawal,1.03,Individual,2026-07-26T12:42:40.675518+00:00
ASIANHOTNR,2026-06-30,SHYAM M JATIA,1.52,Individual,2026-07-26T12:42:41.252462+00:00
ASIANTILES,2026-06-30,Hiren Pranjivanbhai Patel,2.24,Individual,2026-07-26T12:42:45.225727+00:00
ASIANTILES,2026-06-30,Vansjaliya Sarthak Jayantibhai,1.57,Individual,2026-07-26T12:42:45.225727+00:00
ASIANTILES,2026-06-30,Jayantibhai Madhabhai Patel,1.5,Individual,2026-07-26T12:42:45.225727+00:00
ASIANTILES,2026-06-30,Ranjanben Pranjivanbhai Bavarava,1.41,Individual,2026-07-26T12:42:45.225727+00:00
ASIANTILES,2026-06-30,Patel Bhupendrakumar Ramjibhai,1.05,Individual,2026-07-26T12:42:45.225727+00:00
ASPINWALL,2026-06-30,Mahendra Girdharilal,1.88,Individual,2026-07-26T12:42:46.727647+00:00
ASPINWALL,2026-06-30,Sharad kanayalal Shah,1.18,Individual,2026-07-26T12:42:46.727647+00:00
ASTEC,2026-06-30,AJAY KUMAR AGGARWAL,1.05,Individual,2026-07-26T12:42:47.824173+00:00
ASTERDM,2026-07-13,M I Sahadulla,1.21,Individual,2026-07-26T12:42:48.560018+00:00
ASTRAZEN,2026-06-30,TEJAS BHALCHANDRA TRIVEDI,2.68,Individual,2026-07-26T12:42:50.985949+00:00
ASTRAZEN,2026-06-30,SHIVANI TEJAS TRIVEDI,2.33,Individual,2026-07-26T12:42:50.985949+00:00
ASTRAZEN,2026-06-30,PRASHANT JAIN,1.1,Individual,2026-07-26T12:42:50.985949+00:00
ATAM,2026-06-30,RITESH JAIN,1.49,Individual,2026-07-26T12:34:40.010797+00:00
ATAM,2026-06-30,DINESH JAIN,1.44,Individual,2026-07-26T12:34:40.010797+00:00
ATHERENERG,2026-06-30,Kamath Associates,1.32,Individual,2026-07-26T12:42:52.209361+00:00
ATHERENERG,2026-06-30,Nksquared,1.3,Individual,2026-07-26T12:42:52.209361+00:00
ATL,2026-06-30,Divya Jigar Sanghvi,1.46,Individual,2026-07-26T12:42:53.247794+00:00
AUBANK,2026-06-30,Uttam Tibrewal,1.79,Individual,2026-07-26T12:42:55.088635+00:00
AURIONPRO,2026-06-30,SUNDAR IYER,3.81,Individual,2026-07-26T12:44:06.123349+00:00
AURIONPRO,2026-06-30,KARTHIK SUNDAR IYER,1.81,Individual,2026-07-26T12:44:06.123349+00:00
AURIONPRO,2026-06-30,DAGA SANDEEP RAMDAS,1.26,Individual,2026-07-26T12:44:06.123349+00:00
AURUM,2026-06-30,AJAY KUMAR AGGARWAL,2.83,Individual,2026-07-26T12:44:07.956328+00:00
AURUM,2026-06-30,PORINJU VELIYATH,2.1,Individual,2026-07-26T12:44:07.956328+00:00
AURUM,2026-06-30,SANJIV DHIRESHBHAI SHAH,1.22,Individual,2026-07-26T12:44:07.956328+00:00
AUTOIND,2026-06-30,Utpal H Sheth,2.09,Individual,2026-07-26T12:44:09.546090+00:00
AVADHSUGAR,2026-06-30,Anil Kumar Goel,5.44,Individual,2026-07-26T12:44:10.517529+00:00
AVADHSUGAR,2026-06-30,Seema Goel,1.35,Individual,2026-07-26T12:44:10.517529+00:00
AVANTEL,2026-06-30,K.SWAPNA,2.4,Individual,2026-07-26T12:44:12.298664+00:00
AVANTEL,2026-06-30,NAGENDRA BABU NAGABHYRAVA,1.16,Individual,2026-07-26T12:44:12.298664+00:00
AVANTEL,2026-06-30,SHALU AGGARWAL,1.06,Individual,2026-07-26T12:44:12.298664+00:00
AVL,2026-06-30,RINU SINHA,3.35,Individual,2026-07-26T12:44:13.721047+00:00
AVL,2026-06-30,ANGAD KUMAR,3.25,Individual,2026-07-26T12:44:13.721047+00:00
AVL,2026-06-30,VANDANA SINHA,1.39,Individual,2026-07-26T12:44:13.721047+00:00
AVONMORE,2026-06-30,SUBHASH PHOOTARMAL RATHOD,3.87,Individual,2026-07-26T12:44:14.399259+00:00
AVONMORE,2026-06-30,DILIPKUMAR LAKHI,2.4,Individual,2026-07-26T12:44:14.399259+00:00
AVONMORE,2026-06-30,GIRDHARILAL V LAKHI,1.77,Individual,2026-07-26T12:44:14.399259+00:00
AVONMORE,2026-06-30,MAHENDRA GIRDHARILAL WADHWANI,1.11,Individual,2026-07-26T12:44:14.399259+00:00
AVROIND,2026-06-30,NKSQUARED,5.02,Individual,2026-07-26T12:44:15.073642+00:00
AVROIND,2026-06-30,VANDANA POORNIMA PAI,1.45,Individual,2026-07-26T12:44:15.073642+00:00
AVROIND,2026-06-30,BHAVIN YASHODHAN MEHTA,1.17,Individual,2026-07-26T12:44:15.073642+00:00
AXISCADES,2026-06-30,SANJAY KATKAR,1.56,Individual,2026-07-26T12:44:19.667980+00:00
AXITA,2026-06-30,Abhay Bharatbhai Shah,1.0,Individual,2026-07-26T12:44:20.348033+00:00
AYMSYNTEX,2026-06-30,Mukul Mahavir Agrawal,3.92,Individual,2026-07-26T12:44:21.174088+00:00
AYMSYNTEX,2026-06-30,Sadhna Mehrotra,2.17,Individual,2026-07-26T12:44:21.174088+00:00
AYMSYNTEX,2026-06-30,Nisarg Vakharia,1.91,Individual,2026-07-26T12:44:21.174088+00:00
AYMSYNTEX,2026-06-30,Nimit Jateen Tanna,1.07,Individual,2026-07-26T12:44:21.174088+00:00
AYMSYNTEX,2026-06-30,Utpal Hemendra Sheth,1.0,Individual,2026-07-26T12:44:21.174088+00:00
BAFNAPH,2026-06-30,ALPANA MUNDRA,2.73,Individual,2026-07-26T12:44:21.792394+00:00
BAFNAPH,2026-06-30,GUTTIKONDA VARA LAKSHMI,1.29,Individual,2026-07-26T12:44:21.792394+00:00
BAJAJCON,2026-06-30,DEEPAK BHAGNANI,1.02,Individual,2026-07-26T12:44:22.409975+00:00
BAJAJHCARE,2026-06-30,DEEPAK RAMANLAL JOSHI,2.32,Individual,2026-07-26T12:44:25.181175+00:00
BAJAJINDEF,2026-06-30,DEVAJ RAVI JHUNJHUNWALA,3.26,Individual,2026-07-26T12:44:29.646854+00:00
BALAJITELE,2026-06-30,SANJIV DHIRESHBHAI SHAH,4.31,Individual,2026-07-26T12:44:33.377995+00:00
BALAMINES,2026-06-30,VIJAYA NALLA,2.13,Individual,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,VINEEL REDDY NALLA,2.12,Individual,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,KISHAN REDDY NALLA,2.1,Individual,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,VINITHA NALLA,1.91,Individual,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,MANOHAR DEVABHAKTUNI,1.85,NRI,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,VEERA REDDY YANNAM SRINIVAS REDDY YANNAM,1.5,Individual,2026-07-26T12:59:48.414141+00:00
BALAMINES,2026-06-30,VIJAYALAXMI YANNAM VEERA REDDY YANNAM SRINIVAS REDDY YANNAM,1.25,Individual,2026-07-26T12:59:48.414141+00:00
BALAXI,2026-06-30,P P ZIBI JOSE,1.29,Individual,2026-07-26T12:44:34.547941+00:00
BALUFORGE,2026-06-30,ASHISH KACHOLIA,1.58,Individual,2026-07-26T12:44:36.481544+00:00
BALUFORGE,2026-06-30,HITESH NATWARLAL KAWA,1.27,Individual,2026-07-26T12:44:36.481544+00:00
BANKA,2026-06-30,PRATIMA SURESH SHAH,5.03,Individual,2026-07-26T12:46:05.683024+00:00
BANKA,2026-06-30,SURESH RAMNIKLAL SHAH,4.56,Individual,2026-07-26T12:46:05.683024+00:00
BANKA,2026-06-30,HIMANSHU SURESH SHAH,4.18,Individual,2026-07-26T12:46:05.683024+00:00
BANKA,2026-06-30,ABHISHEK RAJNIKANT SHETH,1.86,Individual,2026-07-26T12:46:05.683024+00:00
BANKA,2026-06-30,KETAN DHIRAJ KAPASI,1.05,Individual,2026-07-26T12:46:05.683024+00:00
BANSWRAS,2026-06-30,Hitesh Satishchandra Doshi,1.62,Individual,2026-07-26T12:46:07.796856+00:00
BANSWRAS,2026-06-30,Nirbhay Mahawar,1.39,Individual,2026-07-26T12:46:07.796856+00:00
BBL,2026-06-30,MINAL BHARAT PATEL,1.82,Individual,2026-07-26T12:46:11.311354+00:00
BBOX,2026-06-30,SUBODH MASKARA,2.47,Individual,2026-07-26T12:46:11.936932+00:00
BCONCEPTS,2026-06-30,ABHINAV KUMAR,8.06,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,JATINDER AGARWAL,3.61,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,AMAR KIRTI AMBANI,2.69,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,LAXMI CHANDRAKANT SHAH,2.34,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,RAHUL BHATIA,1.24,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,SUGANDHI JATINDER AGARWAL,1.2,Individual,2026-07-26T12:46:13.546078+00:00
BCONCEPTS,2026-06-30,SURENDRA KUMAR JAIN,1.09,Individual,2026-07-26T12:46:13.546078+00:00
BEARDSELL,2026-06-30,MAHENDRA GIRDHARILAL,3.15,Individual,2026-07-26T12:46:14.671603+00:00
BEARDSELL,2026-06-30,SUNITHA VEMULAPALLI,2.15,Individual,2026-07-26T12:46:14.671603+00:00
BEARDSELL,2026-06-30,ASHISH CHUGH,1.25,Individual,2026-07-26T12:46:14.671603+00:00
BEARDSELL,2026-06-30,GAURAV PALIWAL,1.06,Individual,2026-07-26T12:46:14.671603+00:00
BECTORFOOD,2026-06-30,Kamal Shyamsunder Kabra,1.16,Individual,2026-07-26T12:46:15.321213+00:00
BELLACASA,2026-06-30,MUKUL MAHAVIR AGRAWAL,6.85,Individual,2026-07-26T12:46:16.457264+00:00
BELLACASA,2026-06-30,CHARANDEEP SINGH,2.98,Individual,2026-07-26T12:46:16.457264+00:00
BELLACASA,2026-06-30,NIRMALA VINODKUMAR DAGA,2.76,Individual,2026-07-26T12:46:16.457264+00:00
BELLACASA,2026-06-30,KAUSHIK DAGA,1.28,Individual,2026-07-26T12:46:16.457264+00:00
BELLACASA,2026-06-30,SUSHILA PARASKUMAR DAGA,1.24,Individual,2026-07-26T12:46:16.457264+00:00
BELLACASA,2026-06-30,SACHIN KUMAR BHARTIYA,1.01,Individual,2026-07-26T12:46:16.457264+00:00
BELRISE,2026-07-17,Rajiv Kumar,1.05,Individual,2026-07-26T12:46:17.554223+00:00
BESTAGRO,2026-06-30,RAJ KUMAR,7.67,Individual,2026-07-26T12:46:19.306996+00:00
BESTAGRO,2026-06-30,SUMAN RANI,2.39,Individual,2026-07-26T12:46:19.306996+00:00
BFINVEST,2026-06-30,Vijay Balkrishna Pusalkar,2.67,Individual,2026-07-26T12:46:19.998083+00:00
BFUTILITIE,2026-06-30,Radhakishan Shivkishan Damani,1.01,Individual,2026-07-26T12:46:20.802141+00:00
BHAGCHEM,2026-06-30,R VENKATA NARAYANA,4.27,Individual,2026-07-26T12:46:21.458540+00:00
BHAGCHEM,2026-06-30,AAYUSHMAN RAJESH NUWAL,3.07,Individual,2026-07-26T12:46:21.458540+00:00
BHAGCHEM,2026-06-30,DIPESH K SHROFF,2.29,Individual,2026-07-26T12:46:21.458540+00:00
BHAGCHEM,2026-06-30,NARAIN PRASAD DALMIA,1.86,Individual,2026-07-26T12:46:21.458540+00:00
BHAGCHEM,2026-06-30,MEHUL MOHANKA,1.27,Individual,2026-07-26T12:46:21.458540+00:00
