ticker,quarter_end,disclosure_date,promoter_pct,fii_pct,dii_pct,public_pct,source,fetched_at
AETHER,2026-06-30,2026-07-13,74.93,7.42,10.49,25.07,nse,2026-07-26T12:37:33.446163+00:00
AFCONS,2026-06-30,2026-07-21,50.17,12.14,20.07,49.83,nse,2026-07-26T12:37:37.727599+00:00
AFFLE,2026-06-30,2026-07-14,54.91,15.38,18.78,44.97,nse,2026-07-26T12:37:38.782751+00:00
AFFORDABLE,2026-06-30,2026-07-21,41.41,1.09,,58.59,nse,2026-07-26T12:37:39.660519+00:00
AFIL,2026-06-30,2026-07-18,39.02,0.35,1.95,60.98,nse,2026-07-26T12:37:40.518019+00:00
AFSL,2026-06-30,2026-07-21,71.11,20.71,,28.89,nse,2026-07-26T12:37:41.394157+00:00
AGARWALEYE,2026-06-30,2026-07-07,32.34,57.96,7.72,67.66,nse,2026-07-26T12:37:42.658925+00:00
AGI,2026-06-30,2026-07-14,60.39,6.27,1.06,39.61,nse,2026-07-26T12:37:44.049331+00:00
AGRITECH,2026-06-30,2026-07-21,30.9,0.01,0.03,69.1,nse,2026-07-26T12:37:44.796176+00:00
AGRITECH,2026-03-31,2026-04-21,30.9,0.01,0.03,69.1,nse,2026-07-21T22:03:34.887035+00:00
AGRITECH,2025-12-31,2026-01-20,30.9,0.01,0.03,69.1,nse,2026-07-21T22:03:34.887035+00:00
AGRITECH,2025-09-30,2025-10-19,30.9,0.01,0.03,69.1,nse,2026-07-21T22:03:34.887035+00:00
AGROPHOS,2026-06-30,2026-07-11,54.27,,,45.73,nse,2026-07-21T22:03:33.834054+00:00
AGROPHOS,2026-03-31,2026-04-08,54.27,,,45.73,nse,2026-07-21T22:03:33.834054+00:00
AGROPHOS,2025-12-31,2026-01-15,54.27,,,45.73,nse,2026-07-21T22:03:33.834054+00:00
AGROPHOS,2025-09-30,2025-10-17,54.27,,,45.73,nse,2026-07-21T22:03:33.834054+00:00
AGSTRA,2026-03-31,2026-04-20,26.48,0.06,3.6,73.27,nse,2026-07-21T22:03:27.676588+00:00
AGSTRA,2025-12-31,2026-04-07,26.48,0.06,3.6,73.27,nse,2026-07-21T22:03:27.676588+00:00
AGSTRA,2025-09-30,2026-04-06,26.48,0.07,4.12,73.27,nse,2026-07-21T22:03:27.676588+00:00
AGSTRA,2025-06-30,2025-07-21,2648.0,13.0,714.0,7327.0,nse,2026-07-21T22:03:27.676588+00:00
AHLADA,2026-06-30,2026-07-20,49.3,,,50.7,nse,2026-07-26T12:37:45.633704+00:00
AHLADA,2026-03-31,2026-04-21,49.3,,,50.7,nse,2026-07-21T22:03:29.490812+00:00
AHLADA,2025-12-31,2026-01-20,49.3,,,50.7,nse,2026-07-21T22:03:29.490812+00:00
AHLADA,2025-09-30,2025-10-17,49.3,,,50.7,nse,2026-07-21T22:03:29.490812+00:00
AHLEAST,2026-06-30,2026-07-17,65.63,0.0,0.23,34.37,nse,2026-07-26T12:37:46.336938+00:00
AIAENG,2026-06-30,2026-07-16,58.5,16.87,22.1,41.5,nse,2026-07-26T12:37:47.034656+00:00
AIIL,2026-06-30,2026-07-20,68.81,14.28,0.2,31.19,nse,2026-07-26T12:37:47.725091+00:00
AIRAN,2026-06-30,2026-07-18,72.21,,0.0,27.79,nse,2026-07-26T12:37:48.533164+00:00
AJANTPHARM,2026-06-30,2026-07-14,63.48,7.68,21.8,36.52,nse,2026-07-26T12:39:53.093579+00:00
AJAXENGG,2026-06-30,2026-07-21,80.0,4.67,11.17,20.0,nse,2026-07-26T12:39:54.183869+00:00
AJMERA,2026-06-30,2026-07-18,68.56,0.95,0.82,31.44,nse,2026-07-26T12:39:55.315118+00:00
AJOONI,2026-06-30,2026-07-15,26.89,,,73.11,nse,2026-07-21T22:03:15.338673+00:00
AJOONI,2026-03-31,2026-04-10,26.89,,,73.11,nse,2026-07-21T22:03:15.338673+00:00
AJOONI,2025-12-31,2026-01-14,26.89,,,73.11,nse,2026-07-21T22:03:15.338673+00:00
AJOONI,2025-09-30,2025-10-16,26.89,,,73.11,nse,2026-07-21T22:03:15.338673+00:00
AKASH,2026-06-30,2026-07-17,74.59,,,25.41,nse,2026-07-21T22:02:38.636920+00:00
AKASH,2026-03-31,2026-04-17,74.59,,,25.41,nse,2026-07-21T22:02:38.636920+00:00
AKASH,2025-12-31,2026-01-20,74.59,,,25.41,nse,2026-07-21T22:02:38.636920+00:00
AKASH,2025-09-30,2025-10-13,74.59,,,25.41,nse,2026-07-21T22:02:38.636920+00:00
AKG,2026-06-30,2026-07-20,50.69,1.49,,49.31,nse,2026-07-26T12:39:56.070159+00:00
AKG,2026-03-31,2026-04-16,37.6,1.49,,62.4,nse,2026-07-21T22:02:39.293629+00:00
AKG,2025-12-31,2026-01-21,37.6,1.49,,62.4,nse,2026-07-21T22:02:39.293629+00:00
AKG,2025-09-30,2025-10-18,37.6,1.49,,62.4,nse,2026-07-21T22:02:39.293629+00:00
AKI,2026-06-30,2026-07-21,53.92,,,46.08,nse,2026-07-21T22:02:40.097847+00:00
AKI,2026-03-31,2026-04-21,53.92,,,46.08,nse,2026-07-21T22:02:40.097847+00:00
AKI,2025-12-31,2026-01-20,53.92,0.28,,46.08,nse,2026-07-21T22:02:40.097847+00:00
AKI,2025-09-30,2025-10-17,53.92,0.98,,46.08,nse,2026-07-21T22:02:40.097847+00:00
AKSHAR,2026-06-30,2026-07-15,0.27,,,99.73,nse,2026-07-21T22:02:40.905884+00:00
AKSHAR,2026-03-31,2026-04-13,0.27,,,99.73,nse,2026-07-21T22:02:40.905884+00:00
AKSHAR,2025-12-31,2026-01-20,0.27,,,99.73,nse,2026-07-21T22:02:40.905884+00:00
AKSHAR,2025-09-30,2025-10-13,0.27,,,99.73,nse,2026-07-21T22:02:40.905884+00:00
AKSHARCHEM,2026-06-30,2026-07-06,62.7,,0.06,37.3,nse,2026-07-26T12:39:57.309388+00:00
AKSHOPTFBR,2026-06-30,2026-07-10,19.37,,0.07,80.63,nse,2026-07-21T22:02:41.464508+00:00
AKSHOPTFBR,2026-03-31,2026-04-14,19.37,,0.01,80.63,nse,2026-07-21T22:02:41.464508+00:00
AKSHOPTFBR,2025-12-31,2026-01-07,19.37,,0.01,80.63,nse,2026-07-21T22:02:41.464508+00:00
AKSHOPTFBR,2025-09-30,2025-10-14,19.73,0.07,0.01,80.27,nse,2026-07-21T22:02:41.464508+00:00
AKUMS,2026-06-30,2026-07-18,75.26,1.91,13.44,22.01,nse,2026-07-26T12:39:58.127391+00:00
ALANKIT,2026-06-30,2026-07-13,54.15,0.38,0.05,45.85,nse,2026-07-26T12:39:58.933144+00:00
ALBERTDAVD,2026-06-30,2026-07-18,62.24,0.57,1.64,37.76,nse,2026-07-26T12:39:59.621063+00:00
ALEMBICLTD,2026-06-30,2026-07-20,70.88,1.25,0.05,29.12,nse,2026-07-26T12:40:00.530618+00:00
ALICON,2026-06-30,2026-07-17,53.79,0.2,10.62,46.21,nse,2026-07-26T12:40:01.463532+00:00
ALIVUS,2026-06-30,2026-07-13,74.87,5.54,7.18,25.13,nse,2026-07-26T12:40:02.261886+00:00
ALKALI,2026-06-30,2026-07-15,69.59,,,30.41,nse,2026-07-26T12:40:03.053069+00:00
ALKALI,2026-03-31,2026-04-20,69.59,,,30.41,nse,2026-07-21T22:02:38.024095+00:00
ALKALI,2025-12-31,2026-01-21,69.59,,,30.41,nse,2026-07-21T22:02:38.024095+00:00
ALKALI,2025-09-30,2025-10-20,69.59,,,30.41,nse,2026-07-21T22:02:38.024095+00:00
ALKEM,2026-06-30,2026-07-09,49.7,10.42,22.63,50.3,nse,2026-07-26T12:40:04.202186+00:00
ALKYLAMINE,2026-06-30,2026-07-20,72.04,3.49,3.11,27.96,nse,2026-07-26T12:40:05.579510+00:00
ALLCARGO,2026-06-30,2026-07-20,40.28,6.56,1.83,59.72,nse,2026-07-26T12:40:07.972465+00:00
ALLDIGI,2026-06-30,2026-07-10,73.39,1.04,1.57,26.61,nse,2026-07-26T12:40:09.162408+00:00
ALLTIME,2026-06-30,2026-07-10,70.15,2.98,10.35,29.85,nse,2026-07-26T12:40:10.732392+00:00
ALMONDZ,2026-06-30,2026-07-20,50.82,0.0,0.37,49.18,nse,2026-07-26T12:40:11.771165+00:00
ALOKINDS,2026-06-30,2026-07-20,75.0,1.9,0.39,25.0,nse,2026-07-26T12:40:12.829068+00:00
AMANTA,2026-06-30,2026-07-18,63.8,0.43,12.92,36.2,nse,2026-07-26T12:40:14.048964+00:00
AMBER,2026-06-30,2026-07-20,38.09,20.48,30.55,61.91,nse,2026-07-26T12:40:14.907741+00:00
AMBICAAGAR,2026-06-30,2026-07-21,43.41,,,56.59,nse,2026-07-21T22:02:43.800771+00:00
AMBICAAGAR,2026-03-31,2026-04-13,43.41,,,56.59,nse,2026-07-21T22:02:43.800771+00:00
AMBICAAGAR,2025-12-31,2026-01-21,43.41,,,56.59,nse,2026-07-21T22:02:43.800771+00:00
AMBICAAGAR,2025-09-30,2025-10-18,43.41,,,56.59,nse,2026-07-21T22:02:43.800771+00:00
AMBUJACEM,2026-06-30,2026-07-11,67.33,5.63,19.65,32.67,nse,2026-07-26T12:40:15.797911+00:00
AMDIND,2026-06-30,2026-07-09,66.73,,,33.27,nse,2026-07-26T12:40:16.427096+00:00
AMDIND,2026-03-31,2026-04-13,66.73,,,33.27,nse,2026-07-21T22:02:44.843622+00:00
AMDIND,2025-12-31,2026-01-12,66.73,,,33.27,nse,2026-07-21T22:02:44.843622+00:00
AMDIND,2025-09-30,2025-10-17,66.73,,,33.27,nse,2026-07-21T22:02:44.843622+00:00
AMJLAND,2026-06-30,2026-07-15,65.94,,0.06,34.06,nse,2026-07-26T12:40:17.183229+00:00
ANANDRATHI,2026-06-30,2026-07-15,41.37,6.37,10.39,58.63,nse,2026-07-26T12:40:18.202979+00:00
ANANTRAJ,2026-06-30,2026-07-20,57.42,10.74,4.61,42.58,nse,2026-07-26T12:40:19.050528+00:00
ANDHRAPAP,2026-06-30,2026-07-18,72.45,0.27,5.49,27.55,nse,2026-07-26T12:40:19.730035+00:00
ANDHRSUGAR,2026-06-30,2026-07-20,50.49,2.86,0.0,49.51,nse,2026-07-26T12:40:20.515814+00:00
ANGELONE,2026-06-30,2026-07-16,28.59,13.76,20.35,71.41,nse,2026-07-26T12:40:21.308100+00:00
ANKITMETAL,2024-03-31,2024-04-20,7102.0,0.0,0.0,2898.0,nse,2026-07-26T12:40:22.102210+00:00
ANKITMETAL,2023-09-30,2023-10-09,7102.0,0.0,0.0,2898.0,nse,2026-07-21T22:02:33.129296+00:00
ANKITMETAL,2023-06-30,2023-07-06,7102.0,0.0,0.0,2898.0,nse,2026-07-21T22:02:33.129296+00:00
ANKITMETAL,2023-03-31,2023-04-19,7102.0,0.0,0.0,2898.0,nse,2026-07-21T22:02:33.129296+00:00
ANMOL,2026-06-30,2026-07-15,50.2,,,49.8,nse,2026-07-21T22:02:33.046932+00:00
ANMOL,2026-03-31,2026-04-14,50.2,,,49.8,nse,2026-07-21T22:02:33.046932+00:00
ANMOL,2025-12-31,2026-01-14,50.2,,,49.8,nse,2026-07-21T22:02:33.046932+00:00
ANMOL,2025-09-30,2025-10-12,50.2,,,49.8,nse,2026-07-21T22:02:33.046932+00:00
ANSALAPI,2026-06-30,2026-07-16,48.77,0.25,0.65,51.23,nse,2026-07-26T12:40:22.891849+00:00
ANSALAPI,2026-03-31,2026-04-17,48.77,0.25,0.68,51.23,nse,2026-07-21T22:00:03.065521+00:00
ANSALAPI,2025-12-31,2026-01-15,48.77,0.25,1.4,51.23,nse,2026-07-21T22:00:03.065521+00:00
ANSALAPI,2025-09-30,2025-10-17,48.77,0.25,1.41,51.23,nse,2026-07-21T22:00:03.065521+00:00
ANTHEM,2026-06-30,2026-07-17,71.42,2.58,13.48,28.58,nse,2026-07-26T12:40:23.749098+00:00
ANUHPHR,2026-06-30,2026-07-21,71.8,0.01,0.0,28.2,nse,2026-07-26T12:40:24.625137+00:00
ANUP,2026-06-30,2026-07-21,40.92,2.88,16.52,59.08,nse,2026-07-26T12:40:25.589965+00:00
APCOTEXIND,2026-06-30,2026-07-13,58.23,0.69,1.91,41.77,nse,2026-07-26T12:40:26.316024+00:00
APLAPOLLO,2026-06-30,2026-07-21,28.25,35.11,18.59,71.75,nse,2026-07-26T12:40:27.213447+00:00
APLLTD,2026-06-30,2026-07-15,69.87,4.18,15.94,30.13,nse,2026-07-26T12:40:28.175147+00:00
APOLLO,2026-06-30,2026-07-21,49.98,7.59,1.72,50.02,nse,2026-07-26T12:40:29.038539+00:00
APOLLOHOSP,2026-06-30,2026-07-03,28.02,41.5,23.72,71.98,nse,2026-07-26T12:40:29.890810+00:00
APOLLOPIPE,2026-06-30,2026-07-16,51.72,2.54,7.2,48.02,nse,2026-07-26T12:42:21.191127+00:00
APOLLOTYRE,2026-06-30,2026-07-20,36.93,10.08,29.04,62.67,nse,2026-07-26T12:42:22.944283+00:00
APTECHT,2026-06-30,2026-07-15,47.35,0.46,0.58,52.65,nse,2026-07-26T12:42:24.025264+00:00
APTUS,2026-06-30,2026-07-16,23.86,29.95,29.91,76.14,nse,2026-07-26T12:42:24.909953+00:00
ARCHIDPLY,2026-06-30,2026-07-20,69.89,,,30.11,nse,2026-07-26T12:42:25.547344+00:00
ARCHIES,2026-06-30,2026-07-10,61.03,,0.22,38.97,nse,2026-07-21T22:03:05.847010+00:00
ARCHIES,2026-03-31,2026-04-14,61.47,,0.22,38.53,nse,2026-07-21T22:03:05.847010+00:00
ARCHIES,2025-12-31,2026-01-15,61.47,,0.22,38.53,nse,2026-07-21T22:03:05.847010+00:00
ARCHIES,2025-09-30,2025-10-16,61.47,0.0,0.22,38.53,nse,2026-07-21T22:03:05.847010+00:00
ARIHANTCAP,2026-06-30,2026-07-20,67.67,0.03,0.03,32.33,nse,2026-07-26T12:42:26.232980+00:00
ARKADE,2026-06-30,2026-07-14,71.19,0.13,0.08,28.81,nse,2026-07-26T12:42:26.876433+00:00
ARMANFIN,2026-06-30,2026-07-20,22.0,3.08,4.85,78.0,nse,2026-07-26T12:42:27.635458+00:00
AROGRANITE,2026-06-30,2026-07-08,41.08,,,58.92,nse,2026-07-21T22:03:02.691059+00:00
AROGRANITE,2026-03-31,2026-04-13,41.08,,,58.92,nse,2026-07-21T22:03:02.691059+00:00
AROGRANITE,2025-12-31,2026-01-09,41.08,,,58.92,nse,2026-07-21T22:03:02.691059+00:00
AROGRANITE,2025-09-30,2025-10-14,41.08,,,58.92,nse,2026-07-21T22:03:02.691059+00:00
ARROWGREEN,2026-06-30,2026-07-20,65.65,0.2,0.99,34.35,nse,2026-07-26T12:42:28.452009+00:00
ARSHIYA,2026-06-30,2026-07-20,14.37,,1.06,85.63,nse,2026-07-21T22:03:03.294004+00:00
ARSHIYA,2026-03-31,2026-04-14,14.37,,1.06,85.63,nse,2026-07-21T22:03:03.294004+00:00
ARSHIYA,2025-12-31,2026-03-13,14.37,,1.06,85.63,nse,2026-07-21T22:03:03.294004+00:00
ARSHIYA,2025-09-30,2026-03-14,14.37,,1.06,85.63,nse,2026-07-21T22:03:03.294004+00:00
ARTEMISMED,2026-06-30,2026-07-15,58.39,12.29,2.4,41.61,nse,2026-07-26T12:42:29.325664+00:00
ARTNIRMAN,2026-06-30,2026-07-16,73.75,,,26.25,nse,2026-07-21T22:03:08.069251+00:00
ARTNIRMAN,2026-03-31,2026-04-16,73.75,,,26.25,nse,2026-07-21T22:03:08.069251+00:00
ARTNIRMAN,2025-12-31,2026-01-19,73.75,,,26.25,nse,2026-07-21T22:03:08.069251+00:00
ARTNIRMAN,2025-09-30,2025-10-18,73.75,,,26.25,nse,2026-07-21T22:03:08.069251+00:00
ARVEE,2026-06-30,2026-07-16,73.5,,,26.5,nse,2026-07-26T12:42:29.900049+00:00
ARVIND,2026-06-30,2026-07-21,39.53,16.44,19.89,60.47,nse,2026-07-26T12:42:31.141834+00:00
ARVINDFASN,2026-06-30,2026-07-20,35.1,12.15,24.99,64.9,nse,2026-07-26T12:42:32.034832+00:00
ARVSMART,2026-06-30,2026-07-13,53.83,0.69,8.98,46.17,nse,2026-07-26T12:42:32.909848+00:00
ASAHIINDIA,2026-06-30,2026-07-21,51.57,4.86,5.26,48.43,nse,2026-07-26T12:42:33.784506+00:00
ASAHISONG,2026-06-30,2026-07-17,67.0,0.01,0.32,33.0,nse,2026-07-26T12:42:34.496651+00:00
ASAL,2026-06-30,2026-07-20,75.0,0.09,0.0,25.0,nse,2026-07-26T12:42:35.189101+00:00
ASALCBR,2026-06-30,2026-07-10,62.35,0.69,1.25,37.65,nse,2026-07-26T12:42:35.817658+00:00
ASHAPURMIN,2026-06-30,2026-07-17,48.03,19.22,0.4,51.97,nse,2026-07-26T12:42:36.563999+00:00
ASHIANA,2026-06-30,2026-07-18,61.11,8.18,8.08,38.89,nse,2026-07-26T12:42:37.348874+00:00
ASHIMASYN,2026-06-30,2026-07-20,73.49,0.14,0.0,26.51,nse,2026-07-26T12:42:38.018387+00:00
ASHOKA,2026-06-30,2026-07-15,54.48,4.4,14.03,45.52,nse,2026-07-26T12:42:38.895655+00:00
ASHOKAMET,2026-06-30,2026-07-15,53.65,,,46.35,nse,2026-07-21T22:02:52.365671+00:00
ASHOKAMET,2026-03-31,2026-04-13,53.65,,,46.35,nse,2026-07-21T22:02:52.365671+00:00
ASHOKAMET,2025-12-31,2026-01-23,53.65,,,46.35,nse,2026-07-21T22:02:52.365671+00:00
ASHOKAMET,2025-09-30,2025-10-14,53.65,,,46.35,nse,2026-07-21T22:02:52.365671+00:00
ASHOKLEY,2026-06-30,2026-07-20,51.51,20.68,15.76,48.49,nse,2026-07-26T12:42:39.752528+00:00
ASIANENE,2026-06-30,2026-07-21,56.14,1.4,0.27,43.86,nse,2026-07-26T12:42:40.677129+00:00
ASIANHOTNR,2026-06-30,2026-07-20,0.0,2.58,1.97,100.0,nse,2026-07-26T12:42:41.254572+00:00
ASIANPAINT,2026-06-30,2026-07-18,52.63,13.32,20.77,47.29,nse,2026-07-26T12:42:44.434971+00:00
ASIANTILES,2026-06-30,2026-07-09,38.79,1.37,0.14,61.21,nse,2026-07-26T12:42:45.227282+00:00
ASKAUTOLTD,2026-06-30,2026-07-13,74.95,9.5,10.97,25.05,nse,2026-07-26T12:42:45.942439+00:00
ASPINWALL,2026-06-30,2026-07-16,64.46,,,35.54,nse,2026-07-26T12:42:46.729519+00:00
ASTEC,2026-06-30,2026-07-21,71.96,0.01,3.33,28.04,nse,2026-07-26T12:42:47.825889+00:00
